year,selling_price,km_driven,fuel,seller_type,transmission,owner,torque,seats,brand_model,max_power_bhp,engine_cc,mileage_kmpl
2016,480000,56000,Diesel,Individual,Manual,First Owner,160Nm@ 1500-2750rpm,5.0,hyundai grand,70.0,70.0,70.0
2019,1350000,5400,Diesel,Dealer,Manual,Test Drive Car,250Nm@ 1500-3000rpm,5.0,volkswagen vento,108.6,108.6,108.6
2006,110000,120000,Petrol,Individual,Manual,Third Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2017,400000,50000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2017,940000,120000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.5,88.5,88.5
2015,775000,30000,Petrol,Individual,Automatic,First Owner,140Nm@ 4400rpm,5.0,ford ecosport,110.4,110.4,110.4
2006,90000,100000,Petrol,Individual,Manual,Third Owner,115Nm@ 3200rpm,5.0,hyundai getz,83.0,83.0,83.0
2011,141000,15000,Petrol,Individual,Manual,Third Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2015,700000,110000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.76,88.76,88.76
2017,530000,80000,Diesel,Individual,Manual,Second Owner,190.24nm@ 1750-2250rpm,5.0,hyundai grand,73.97,73.97,73.97
2013,325000,100000,Diesel,Individual,Manual,Third Owner,200Nm@ 1900rpm,5.0,renault duster,83.8,83.8,83.8
2015,650000,94000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,7.0,honda mobilio,98.6,98.6,98.6
2017,400000,85000,Diesel,Individual,Manual,First Owner,190Nm@ 1750-3000rpm,5.0,tata zest,88.7,88.7,88.7
2014,350000,70000,Diesel,Individual,Manual,Second Owner,160Nm@ 1500-2750rpm,5.0,hyundai grand,70.0,70.0,70.0
2014,320000,120000,Diesel,Individual,Manual,Third Owner,160Nm@ 2000rpm,5.0,ford figo,68.05,68.05,68.05
2013,600000,60000,Diesel,Individual,Manual,First Owner,290Nm@ 1800-2800rpm,8.0,mahindra scorpio,120.0,120.0,120.0
2006,135000,70000,Petrol,Individual,Manual,Second Owner,110Nm@ 4500rpm,5.0,maruti esteem,85.0,85.0,85.0
2015,634000,165000,Diesel,Individual,Manual,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2012,450000,120000,Petrol,Individual,Manual,Second Owner,130Nm@ 4000rpm,7.0,maruti ertiga,93.7,93.7,93.7
2012,550000,57728,Petrol,Trustmark Dealer,Automatic,First Owner,173Nm@ 4000rpm,5.0,toyota corolla,138.1,138.1,138.1
2017,310000,25000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2010,200000,35000,Petrol,Dealer,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.1,67.1,67.1
2014,680000,120000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2010,295000,250000,Diesel,Individual,Manual,First Owner,320Nm@ 1700-2700rpm,7.0,tata new,138.0,138.0,138.0
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,153Nm@ 3800rpm,5.0,skoda rapid,103.5,103.5,103.5
2012,300000,70000,LPG,Individual,Manual,First Owner,90.3Nm@ 4200rpm,5.0,chevrolet spark,60.2,60.2,60.2
2008,160000,123000,Petrol,Individual,Manual,Third Owner,114Nm@ 4000rpm,5.0,maruti swift,85.8,85.8,85.8
2018,665000,40142,Diesel,Dealer,Manual,First Owner,180.4Nm@ 1750-2500rpm,5.0,hyundai xcent,71.0,71.0,71.0
2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,400nm@ 1750-2500rpm,5.0,bmw x1,190.0,190.0,190.0
2013,525000,100000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2012,204999,120000,Diesel,Individual,Manual,Second Owner,135Nm@ 2500rpm,5.0,tata indigo,69.0,69.0,69.0
2019,1900000,30000,Diesel,Individual,Automatic,First Owner,350nm@ 1800-2600rpm,5.0,isuzu d-max,147.9,147.9,147.9
2019,650000,10000,Petrol,Individual,Automatic,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2011,375000,69000,Diesel,Individual,Manual,Second Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,103.6,103.6,103.6
2009,150000,100000,Diesel,Individual,Manual,Fourth & Above Owner,"16@ 2,000(kgm@ rpm)",5.0,ford fusion,68.0,68.0,68.0
2014,1050000,146000,Diesel,Individual,Automatic,Second Owner,436.39Nm@ 1800-2500rpm,7.0,hyundai santa,194.3,194.3,194.3
2013,204999,100000,Petrol,Individual,Manual,Third Owner,101Nm@ 3000rpm,7.0,maruti eeco,73.0,73.0,73.0
2017,430000,20000,Petrol,Individual,Automatic,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.0,67.0,67.0
2011,165000,70000,Diesel,Individual,Manual,Second Owner,150Nm@ 1750rpm,5.0,chevrolet beat,57.6,57.6,57.6
2014,290000,31000,Petrol,Individual,Manual,First Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2015,515000,60000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2017,1950000,70000,Diesel,Individual,Manual,First Owner,350Nm@ 1750-2500rpm,5.0,jeep compass,170.0,170.0,170.0
2018,660000,74250,Diesel,Dealer,Manual,First Owner,210nm@ 1600-2200rpm,7.0,mahindra bolero,74.96,74.96,74.96
2014,399000,70000,Diesel,Individual,Manual,Third Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2012,320000,70000,Petrol,Individual,Manual,Second Owner,134Nm@ 4000rpm,5.0,nissan sunny,97.7,97.7,97.7
2015,287000,100000,Petrol,Individual,Manual,Second Owner,99.04Nm@ 4500rpm,5.0,hyundai i10,68.05,68.05,68.05
2011,340000,60000,Petrol,Individual,Automatic,Third Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2018,900000,25000,Petrol,Individual,Manual,First Owner,138Nm@ 4400rpm,7.0,maruti ertiga,103.0,103.0,103.0
2011,340000,145000,Diesel,Individual,Manual,First Owner,180Nm@ 2000rpm,5.0,skoda fabia,75.0,75.0,75.0
2017,200000,140000,Petrol,Individual,Manual,First Owner,104Nm@ 4000rpm,7.0,datsun go,67.05,67.05,67.05
2006,229999,80000,Diesel,Individual,Manual,Second Owner,290Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2011,204999,70000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2012,200000,29500,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2013,250000,120000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,nissan micra,63.1,63.1,63.1
2012,110000,120000,Diesel,Individual,Manual,Second Owner,13.5@ 2500(kgm@ rpm),5.0,tata indigo,70.0,70.0,70.0
2018,500000,10000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai xcent,81.86,81.86,81.86
2010,220000,120000,Diesel,Individual,Manual,First Owner,113Nm@ 4500rpm,5.0,maruti ritz,73.9,73.9,73.9
2012,195000,80000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2013,325000,100000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,honda amaze,98.6,98.6,98.6
2015,600000,35000,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2017,300000,60000,Petrol,Individual,Manual,First Owner,94.14Nm@ 3500rpm,5.0,hyundai eon,68.05,68.05,68.05
2015,1300000,48000,Diesel,Individual,Manual,Second Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai creta,126.2,126.2,126.2
2008,305000,219000,Diesel,Individual,Manual,Second Owner,180 Nm at 1440-1500rpm,7.0,mahindra bolero,63.0,63.0,63.0
